"Iteration"	"Chain"	"Parameter"	"value"
"1"	1	1	"muBd_Condition1"	-0.255430825760582
"2"	2	1	"muBd_Condition1"	-0.255001881709776
"3"	3	1	"muBd_Condition1"	-0.257477311268495
"4"	4	1	"muBd_Condition1"	-0.257034441164261
"5"	5	1	"muBd_Condition1"	-0.257684990384616
"6"	6	1	"muBd_Condition1"	-0.256961479919994
"7"	7	1	"muBd_Condition1"	-0.257110387652336
"8"	8	1	"muBd_Condition1"	-0.25736237956743
"9"	9	1	"muBd_Condition1"	-0.255354329830986
"10"	10	1	"muBd_Condition1"	-0.254886587078756
"11"	11	1	"muBd_Condition1"	-0.251933038360975
"12"	12	1	"muBd_Condition1"	-0.249094044368621
"13"	13	1	"muBd_Condition1"	-0.253699352935942
"14"	14	1	"muBd_Condition1"	-0.254097816706094
"15"	15	1	"muBd_Condition1"	-0.253675445093255
"16"	16	1	"muBd_Condition1"	-0.25677584622605
"17"	17	1	"muBd_Condition1"	-0.255491914957007
"18"	18	1	"muBd_Condition1"	-0.25537738675738
"19"	19	1	"muBd_Condition1"	-0.255730641351064
"20"	20	1	"muBd_Condition1"	-0.253407485031591
"21"	21	1	"muBd_Condition1"	-0.251051426855192
"22"	22	1	"muBd_Condition1"	-0.252042049023509
"23"	23	1	"muBd_Condition1"	-0.251595001887441
"24"	24	1	"muBd_Condition1"	-0.249500247018674
"25"	25	1	"muBd_Condition1"	-0.250157841012191
"26"	26	1	"muBd_Condition1"	-0.248437801068037
"27"	27	1	"muBd_Condition1"	-0.245453210061643
"28"	28	1	"muBd_Condition1"	-0.247676772486379
"29"	29	1	"muBd_Condition1"	-0.244637435965674
"30"	30	1	"muBd_Condition1"	-0.245203634413933
"31"	31	1	"muBd_Condition1"	-0.246145614020182
"32"	32	1	"muBd_Condition1"	-0.244618169495706
"33"	33	1	"muBd_Condition1"	-0.244258896939988
"34"	34	1	"muBd_Condition1"	-0.245461828558355
"35"	35	1	"muBd_Condition1"	-0.246694061432754
"36"	36	1	"muBd_Condition1"	-0.245947658228789
"37"	37	1	"muBd_Condition1"	-0.246136792742841
"38"	38	1	"muBd_Condition1"	-0.244272030790093
"39"	39	1	"muBd_Condition1"	-0.241066555340712
"40"	40	1	"muBd_Condition1"	-0.244416218560712
"41"	41	1	"muBd_Condition1"	-0.242267496737912
"42"	42	1	"muBd_Condition1"	-0.243586034643541
"43"	43	1	"muBd_Condition1"	-0.243488436930504
"44"	44	1	"muBd_Condition1"	-0.242233110616237
"45"	45	1	"muBd_Condition1"	-0.241766640271813
"46"	46	1	"muBd_Condition1"	-0.241967483568157
"47"	47	1	"muBd_Condition1"	-0.243946957192242
"48"	48	1	"muBd_Condition1"	-0.244584253821692
