Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0019,Intero,6.575888194065048,8.11915181459257,7.218,9.193
sub_0019,Extero,1.6902947849825714,7.368705151371689,1.834,7.423
sub_0022,Intero,-29.63187675764548,10.531887854770382,-30.582,8.655
sub_0022,Extero,,,-2.25,2.791
sub_0023,Intero,-12.944477638582935,9.548980700947324,-10.49,10.283
sub_0023,Extero,5.103926382451795,8.101404956793356,4.261,7.092
sub_0024,Intero,4.813948675369835,21.98334078668384,0.926,27.603
sub_0024,Extero,2.7640467896176872,6.6050653907394254,1.772,7.946
sub_0025,Intero,-24.21137151709096,11.690810683354854,-24.084,12.489
sub_0025,Extero,-6.479038988234702,11.400357351889939,-7.35,11.155
sub_0026,Intero,-3.9701476403464095,15.624781095825947,1.142,8.156
sub_0026,Extero,-2.4948754873959365,5.764769576327058,-2.423,5.548
sub_0027,Intero,,,-1.723,14.5
sub_0027,Extero,0.6196505421762822,4.345056972248056,0.591,4.208
sub_0028,Intero,-9.32734909958182,14.441185795126188,-7.837,10.684
sub_0028,Extero,-3.55874875199077,10.98713115973808,-3.202,10.172
sub_0031,Intero,-17.786959248707188,11.255731161759119,-17.665,12.553
sub_0031,Extero,-0.9861637770457172,9.34841744685306,-1.759,7.813
sub_0032,Intero,2.2952069612099715,14.214041886331156,-2.665,11.6
sub_0032,Extero,-2.8569670981025164,8.732263311411122,-2.453,8.539
sub_0034,Intero,,,-17.137,20.069
sub_0034,Extero,-4.9055648931461375,9.2243570123525,-4.603,8.932
sub_0035,Intero,-14.357731878674608,11.736970764232554,-14.743,9.983
sub_0035,Extero,-8.180129386398269,14.283620661737325,-7.226,12.8
sub_0037,Intero,-11.443949123969464,13.825835864065885,-10.985,10.674
sub_0037,Extero,-2.468251889404586,10.685914520390645,-4.038,8.015
sub_0038,Intero,,,-25.83,11.781
sub_0038,Extero,,,-1.203,14.974
sub_0039,Intero,,,-4.879,15.603
sub_0039,Extero,1.6977377559528446,7.4611106293287675,-0.009,10.406
sub_0042,Intero,-15.358849715639545,10.38504228045394,-14.149,9.118
sub_0042,Extero,-2.7268082403106435,9.80597371981373,-3.762,10.814
sub_0044,Intero,-9.662638755841575,16.62867498134763,-9.881,16.228
sub_0044,Extero,0.4365712893977445,8.004567988513214,0.346,7.679
sub_0045,Intero,6.52480109431717,7.794878537482058,7.307,8.546
sub_0045,Extero,2.5658348727067875,3.7627663663083433,2.518,3.76
sub_0046,Intero,,,-7.707,9.578
sub_0046,Extero,-6.975048711942887,18.864017194319786,-6.052,21.785
sub_0047,Intero,-26.48885453016836,22.604860868045954,-32.523,32.574
sub_0047,Extero,-4.788151716732332,7.009289403143088,-3.955,7.859
sub_0049,Intero,-23.17734338976038,6.5211335446403575,-22.465,7.638
sub_0049,Extero,-0.06888637529586875,13.14616055062343,-0.181,12.129
sub_0050,Intero,,,-34.658,7.878
sub_0050,Extero,6.104644438442099,18.480551426791376,5.609,18.203
sub_0052,Intero,6.150932976708168,5.483796885362077,5.816,4.094
sub_0052,Extero,-2.0585590183365983,5.721699329691316,-2.435,4.768
sub_0056,Intero,-18.116696498116507,8.883209297964086,-18.375,9.39
sub_0056,Extero,-1.4442166413197322,8.554572303071486,-0.54,9.193
sub_0057,Intero,-7.9474238403813375,10.173566747106992,-6.023,8.107
sub_0057,Extero,,,-1.901,7.025
sub_0058,Intero,-19.32101198883431,12.906381263874742,-21.122,19.171
