,nTrial,Reported,Condition,Duration,Confidence,ConfidenceRT,Counts,Score,Subject
0,0,15,Count,25,2,2.235,29,0.3636363636363637,sub_0019
1,1,26,Count,40,2,2.053,46,0.4444444444444444,sub_0019
2,2,29,Count,50,2,2.238,59,0.31818181818181823,sub_0019
3,3,20,Count,45,1,2.32,52,0.11111111111111116,sub_0019
4,4,18,Count,30,1,3.006,35,0.3584905660377359,sub_0019
5,5,23,Count,35,3,1.676,41,0.4375,sub_0019
6,0,29,Count,45,3,8.616,50,0.4683544303797469,sub_0020
7,1,26,Count,40,4,3.026,45,0.4647887323943662,sub_0020
8,2,17,Count,30,3,4.714,34,0.33333333333333337,sub_0020
9,3,16,Count,25,5,6.358,28,0.4545454545454546,sub_0020
10,4,32,Count,50,2,1.625,60,0.3913043478260869,sub_0020
11,5,36,Count,35,5,4.897,38,0.945945945945946,sub_0020
12,0,22,Count,30,3,2.489,33,0.6,sub_0022
13,1,24,Count,25,6,2.94,28,0.8461538461538461,sub_0022
14,2,41,Count,50,3,1.595,59,0.64,sub_0022
15,3,45,Count,45,4,2.679,53,0.8367346938775511,sub_0022
16,4,36,Count,40,3,1.735,44,0.8,sub_0022
17,5,31,Count,35,2,1.207,38,0.7971014492753623,sub_0022
18,0,48,Count,40,6,12.822,54,0.8823529411764706,sub_0023
19,1,43,Count,35,4,3.104,47,0.9111111111111112,sub_0023
20,2,34,Count,30,3,6.882999999999999,39,0.8630136986301371,sub_0023
21,3,55,Count,45,6,4.09,62,0.8803418803418803,sub_0023
22,4,24,Count,25,5,2.602,33,0.6842105263157895,sub_0023
23,5,51,Count,50,2,5.392,67,0.7288135593220341,sub_0023
24,0,34,Count,35,5,4.162,38,0.8888888888888888,sub_0024
25,1,38,Count,40,3,2.439,42,0.9,sub_0024
26,2,31,Count,30,4,1.454,32,0.9682539682539684,sub_0024
27,3,45,Count,45,4,3.197,52,0.8556701030927836,sub_0024
28,4,36,Count,50,2,3.1460000000000004,60,0.5,sub_0024
29,5,21,Count,25,5,1.376,29,0.6799999999999999,sub_0024
30,0,28,Count,30,2,2.657,37,0.7230769230769231,sub_0026
31,1,32,Count,40,4,5.759,52,0.5238095238095238,sub_0026
32,2,30,Count,50,2,4.628,63,0.29032258064516125,sub_0026
33,3,24,Count,45,3,3.942,57,0.18518518518518526,sub_0026
34,4,15,Count,25,4,2.09,31,0.3043478260869565,sub_0026
35,5,23,Count,35,4,2.987,44,0.3731343283582089,sub_0026
36,0,31,Count,40,5,4.497,47,0.5897435897435898,sub_0027
37,1,23,Count,30,5,6.329,38,0.5081967213114754,sub_0027
38,2,40,Count,50,3,2.709,59,0.6161616161616161,sub_0027
39,3,35,Count,35,4,4.229,43,0.7948717948717949,sub_0027
40,4,41,Count,45,4,2.055,54,0.7263157894736842,sub_0027
41,5,21,Count,25,3,2.592,30,0.6470588235294117,sub_0027
42,0,41,Count,40,5,1.962,53,0.7446808510638299,sub_0028
43,1,43,Count,45,4,1.807,61,0.6538461538461539,sub_0028
44,2,43,Count,30,4,1.849,42,0.976470588235294,sub_0028
45,3,29,Count,25,5,1.955,35,0.8125,sub_0028
46,4,56,Count,50,4,2.0340000000000003,70,0.7777777777777778,sub_0028
47,5,41,Count,35,4,1.108,49,0.8222222222222222,sub_0028
48,0,27,Count,30,7,2.625,28,0.9636363636363636,sub_0029
49,1,35,Count,40,7,2.1590000000000003,35,1.0,sub_0029
50,2,49,Count,50,5,2.895,49,1.0,sub_0029
51,3,43,Count,45,7,2.613,43,1.0,sub_0029
52,4,31,Count,35,6,1.642,34,0.9076923076923076,sub_0029
53,5,24,Count,25,4,2.145,24,1.0,sub_0029
54,0,42,Count,35,2,3.036,42,1.0,sub_0032
55,1,57,Count,50,3,1.704,59,0.9655172413793104,sub_0032
56,2,35,Count,30,3,1.653,35,1.0,sub_0032
57,3,47,Count,45,1,1.344,54,0.8613861386138614,sub_0032
58,4,30,Count,25,4,2.612,30,1.0,sub_0032
59,5,44,Count,40,1,1.199,49,0.8924731182795699,sub_0032
60,0,50,Count,50,7,2.555,51,0.9801980198019802,sub_0034
61,1,35,Count,35,7,3.769,37,0.9444444444444444,sub_0034
62,2,45,Count,45,7,1.462,46,0.978021978021978,sub_0034
63,3,40,Count,40,6,3.525,44,0.9047619047619048,sub_0034
64,4,34,Count,30,6,3.619,32,0.9393939393939394,sub_0034
65,5,25,Count,25,6,0.69,26,0.9607843137254902,sub_0034
66,0,42,Count,40,2,3.076,44,0.9534883720930232,sub_0035
67,1,37,Count,45,3,4.0310000000000015,52,0.6629213483146068,sub_0035
68,2,28,Count,35,2,2.184,41,0.6231884057971014,sub_0035
69,3,32,Count,30,3,3.009,36,0.8823529411764706,sub_0035
70,4,17,Count,50,2,1.208,57,-0.08108108108108114,sub_0035
71,5,21,Count,25,3,1.274,31,0.6153846153846154,sub_0035
72,0,21,Count,25,6,5.535,23,0.9090909090909092,sub_0036
73,1,26,Count,30,6,4.106,26,1.0,sub_0036
74,2,41,Count,50,5,4.4,45,0.9069767441860466,sub_0036
75,3,36,Count,40,5,4.006,37,0.9726027397260274,sub_0036
76,4,37,Count,45,4,4.581,41,0.8974358974358975,sub_0036
77,5,30,Count,35,5,5.519,32,0.9354838709677421,sub_0036
78,0,34,Count,40,5,11.71,44,0.7435897435897436,sub_0038
79,1,25,Count,50,4,2.806,58,0.20481927710843373,sub_0038
80,2,14,Count,25,3,6.136,28,0.33333333333333337,sub_0038
81,3,40,Count,35,5,9.579,41,0.9753086419753086,sub_0038
82,4,41,Count,45,3,7.185,51,0.7826086956521741,sub_0038
83,5,31,Count,30,5,10.775,33,0.9375,sub_0038
84,0,47,Count,40,6,5.789,47,1.0,sub_0039
85,1,41,Count,35,6,2.727,42,0.9759036144578314,sub_0039
86,2,36,Count,30,5,3.419,36,1.0,sub_0039
87,3,58,Count,50,5,4.7,60,0.9661016949152542,sub_0039
88,4,30,Count,25,6,5.142,31,0.9672131147540984,sub_0039
89,5,53,Count,45,6,2.597,54,0.9813084112149532,sub_0039
90,0,18,Count,30,4,3.899,26,0.6363636363636364,sub_0040
91,1,26,Count,40,4,3.701,37,0.6507936507936508,sub_0040
92,2,29,Count,45,3,2.196,55,0.3809523809523809,sub_0040
93,3,14,Count,25,4,1.913,24,0.4736842105263158,sub_0040
94,4,26,Count,35,5,4.063,37,0.6507936507936508,sub_0040
95,5,45,Count,50,3,3.153,59,0.7307692307692308,sub_0040
96,0,26,Count,30,5,2.833,36,0.6774193548387097,sub_0042
97,1,36,Count,35,5,2.625,40,0.8947368421052632,sub_0042
98,2,28,Count,25,4,2.224,30,0.9310344827586208,sub_0042
99,3,43,Count,45,5,2.221,51,0.8297872340425532,sub_0042
100,4,58,Count,50,6,3.715,61,0.9495798319327732,sub_0042
101,5,35,Count,40,3,2.332,47,0.7073170731707317,sub_0042
102,0,12,Count,25,1,2.216,34,0.04347826086956519,sub_0043
103,1,19,Count,45,1,2.065,62,-0.06172839506172845,sub_0043
104,2,20,Count,40,1,1.95,56,0.05263157894736848,sub_0043
105,3,11,Count,30,1,1.026,42,-0.16981132075471694,sub_0043
106,4,15,Count,35,1,2.252,51,-0.09090909090909084,sub_0043
107,5,19,Count,50,1,2.121,72,-0.16483516483516492,sub_0043
108,0,44,Count,30,6,5.497999999999998,44,1.0,sub_0046
109,1,55,Count,40,7,3.858,55,1.0,sub_0046
110,2,66,Count,50,6,4.435,68,0.9701492537313432,sub_0046
111,3,59,Count,45,6,4.7010000000000005,61,0.9666666666666668,sub_0046
112,4,46,Count,35,6,2.504,48,0.9574468085106383,sub_0046
113,5,34,Count,25,7,2.479,35,0.9710144927536232,sub_0046
114,0,28,Count,35,2,3.091,27,0.9636363636363636,sub_0047
115,1,23,Count,45,1,2.494,35,0.5862068965517242,sub_0047
116,2,21,Count,50,1,3.1710000000000003,42,0.33333333333333337,sub_0047
117,3,24,Count,40,2,2.604,33,0.6842105263157895,sub_0047
118,4,6,Count,25,1,1.476,21,-0.11111111111111116,sub_0047
119,5,19,Count,30,3,1.866,27,0.6521739130434783,sub_0047
120,0,42,Count,40,6,5.89,42,1.0,sub_0048
121,1,25,Count,25,4,4.702,26,0.9607843137254902,sub_0048
122,2,30,Count,35,4,3.415,39,0.7391304347826086,sub_0048
123,3,20,Count,30,3,4.957,33,0.5094339622641509,sub_0048
124,4,35,Count,50,5,3.147,52,0.6091954022988506,sub_0048
125,5,30,Count,45,2,3.948,46,0.5789473684210527,sub_0048
126,0,60,Count,50,2,6.92,74,0.7910447761194029,sub_0049
127,1,53,Count,45,3,8.616,68,0.7520661157024793,sub_0049
128,2,45,Count,40,4,4.5360000000000005,62,0.6822429906542056,sub_0049
129,3,31,Count,30,4,2.401,44,0.6533333333333333,sub_0049
130,4,34,Count,35,3,4.501,52,0.5813953488372092,sub_0049
131,5,25,Count,25,3,2.206,39,0.5625,sub_0049
132,0,31,Count,45,2,4.425,75,0.16981132075471694,sub_0050
