"Iteration"	"Chain"	"Parameter"	"value"
"1"	1	1	"muBd_Condition1"	-0.35244469718784
"2"	2	1	"muBd_Condition1"	-0.342904531447383
"3"	3	1	"muBd_Condition1"	-0.335229175648777
"4"	4	1	"muBd_Condition1"	-0.327168161780713
"5"	5	1	"muBd_Condition1"	-0.335171947085452
"6"	6	1	"muBd_Condition1"	-0.320957158819012
"7"	7	1	"muBd_Condition1"	-0.333058037487721
"8"	8	1	"muBd_Condition1"	-0.331690081965051
"9"	9	1	"muBd_Condition1"	-0.315354925800629
"10"	10	1	"muBd_Condition1"	-0.311671802493748
"11"	11	1	"muBd_Condition1"	-0.313353252465304
"12"	12	1	"muBd_Condition1"	-0.31357641320119
"13"	13	1	"muBd_Condition1"	-0.305043183605653
"14"	14	1	"muBd_Condition1"	-0.316062613099431
"15"	15	1	"muBd_Condition1"	-0.322600736498757
"16"	16	1	"muBd_Condition1"	-0.329683465928858
"17"	17	1	"muBd_Condition1"	-0.32416367516052
"18"	18	1	"muBd_Condition1"	-0.331310731491316
"19"	19	1	"muBd_Condition1"	-0.330483374824817
"20"	20	1	"muBd_Condition1"	-0.351455180355497
"21"	21	1	"muBd_Condition1"	-0.347627083828507
"22"	22	1	"muBd_Condition1"	-0.339806398641372
"23"	23	1	"muBd_Condition1"	-0.360840667345227
"24"	24	1	"muBd_Condition1"	-0.350934161369741
"25"	25	1	"muBd_Condition1"	-0.35603582255812
"26"	26	1	"muBd_Condition1"	-0.369509892840703
"27"	27	1	"muBd_Condition1"	-0.361813251223749
"28"	28	1	"muBd_Condition1"	-0.34671757872287
"29"	29	1	"muBd_Condition1"	-0.348768631648867
"30"	30	1	"muBd_Condition1"	-0.355169946453655
"31"	31	1	"muBd_Condition1"	-0.355925801284779
"32"	32	1	"muBd_Condition1"	-0.35747396888066
"33"	33	1	"muBd_Condition1"	-0.352539095998001
"34"	34	1	"muBd_Condition1"	-0.351066512356138
"35"	35	1	"muBd_Condition1"	-0.352515189439774
"36"	36	1	"muBd_Condition1"	-0.345565155326793
"37"	37	1	"muBd_Condition1"	-0.34966160358322
"38"	38	1	"muBd_Condition1"	-0.343613556819415
"39"	39	1	"muBd_Condition1"	-0.340362751678875
"40"	40	1	"muBd_Condition1"	-0.351213722105606
"41"	41	1	"muBd_Condition1"	-0.358602830070065
"42"	42	1	"muBd_Condition1"	-0.362606544027445
"43"	43	1	"muBd_Condition1"	-0.365416648497963
"44"	44	1	"muBd_Condition1"	-0.363732436177173
"45"	45	1	"muBd_Condition1"	-0.352283744951153
"46"	46	1	"muBd_Condition1"	-0.355611824034119
"47"	47	1	"muBd_Condition1"	-0.360248843709193
"48"	48	1	"muBd_Condition1"	-0.366700910494181
"49"	49	1	"muBd_Condition1"	-0.360514030184177
"50"	50	1	"muBd_Condition1"	-0.354919127531557
"51"	51	1	"muBd_Condition1"	-0.351415215229083
"52"	52	1	"muBd_Condition1"	-0.367301063799429
"53"	53	1	"muBd_Condition1"	-0.370077966076571
"54"	54	1	"muBd_Condition1"	-0.372531393407669
"55"	55	1	"muBd_Condition1"	-0.375857972660712
"56"	56	1	"muBd_Condition1"	-0.378191296177943
"57"	57	1	"muBd_Condition1"	-0.373099289869348
"58"	58	1	"muBd_Condition1"	-0.374447764749867
"59"	59	1	"muBd_Condition1"	-0.372828086572756
"60"	60	1	"muBd_Condition1"	-0.37556225167038
"61"	61	1	"muBd_Condition1"	-0.384232302546819
"62"	62	1	"muBd_Condition1"	-0.388923147216608
"63"	63	1	"muBd_Condition1"	-0.394852157900008
"64"	64	1	"muBd_Condition1"	-0.398987601875427
"65"	65	1	"muBd_Condition1"	-0.399514667888948
"66"	66	1	"muBd_Condition1"	-0.389345840350806
"67"	67	1	"muBd_Condition1"	-0.386433564569568
"68"	68	1	"muBd_Condition1"	-0.392397355641297
"69"	69	1	"muBd_Condition1"	-0.391734052402259
"70"	70	1	"muBd_Condition1"	-0.399332808503061
"71"	71	1	"muBd_Condition1"	-0.400805106343904
"72"	72	1	"muBd_Condition1"	-0.40562291046893
"73"	73	1	"muBd_Condition1"	-0.406619183834001
"74"	74	1	"muBd_Condition1"	-0.412103557680534
"75"	75	1	"muBd_Condition1"	-0.414539039600581
"76"	76	1	"muBd_Condition1"	-0.421799342112628
"77"	77	1	"muBd_Condition1"	-0.416414304864997
"78"	78	1	"muBd_Condition1"	-0.418354427531542
"79"	79	1	"muBd_Condition1"	-0.413791007889282
"80"	80	1	"muBd_Condition1"	-0.415504322721159
"81"	81	1	"muBd_Condition1"	-0.414784017551187
"82"	82	1	"muBd_Condition1"	-0.424756975798668
"83"	83	1	"muBd_Condition1"	-0.416783063591186
"84"	84	1	"muBd_Condition1"	-0.424677846545509
"85"	85	1	"muBd_Condition1"	-0.434055378581865
"86"	86	1	"muBd_Condition1"	-0.423507306020765
"87"	87	1	"muBd_Condition1"	-0.424688066452547
"88"	88	1	"muBd_Condition1"	-0.419149039188342
"89"	89	1	"muBd_Condition1"	-0.413684480327362
"90"	90	1	"muBd_Condition1"	-0.41690911399304
"91"	91	1	"muBd_Condition1"	-0.42596788885762
"92"	92	1	"muBd_Condition1"	-0.430163164562102
"93"	93	1	"muBd_Condition1"	-0.435491026954872
"94"	94	1	"muBd_Condition1"	-0.427547315500767
"95"	95	1	"muBd_Condition1"	-0.422591835905294
"96"	96	1	"muBd_Condition1"	-0.421108067899766
"97"	97	1	"muBd_Condition1"	-0.414661304770865
"98"	98	1	"muBd_Condition1"	-0.416567589047653
"99"	99	1	"muBd_Condition1"	-0.418364857272367
"100"	100	1	"muBd_Condition1"	-0.419801531750442
"101"	101	1	"muBd_Condition1"	-0.416949168729515
"102"	102	1	"muBd_Condition1"	-0.423919421404226
"103"	103	1	"muBd_Condition1"	-0.420912432383706
"104"	104	1	"muBd_Condition1"	-0.430468972489106
"105"	105	1	"muBd_Condition1"	-0.433810291469465
"106"	106	1	"muBd_Condition1"	-0.434860511263999
"107"	107	1	"muBd_Condition1"	-0.428048526551402
"108"	108	1	"muBd_Condition1"	-0.44176542180601
"109"	109	1	"muBd_Condition1"	-0.44283456933165
"110"	110	1	"muBd_Condition1"	-0.431179367990251
"111"	111	1	"muBd_Condition1"	-0.453838808100254
"112"	112	1	"muBd_Condition1"	-0.456185920339175
"113"	113	1	"muBd_Condition1"	-0.485296589837334
"114"	114	1	"muBd_Condition1"	-0.484190660238357
"115"	115	1	"muBd_Condition1"	-0.516315011909622
"116"	116	1	"muBd_Condition1"	-0.517911839085091
"117"	117	1	"muBd_Condition1"	-0.53323659444093
"118"	118	1	"muBd_Condition1"	-0.524320061210031
"119"	119	1	"muBd_Condition1"	-0.512577202704298
"120"	120	1	"muBd_Condition1"	-0.517642053490026
"121"	121	1	"muBd_Condition1"	-0.517717138756011
"122"	122	1	"muBd_Condition1"	-0.50737784548859
"123"	123	1	"muBd_Condition1"	-0.479710902243656
"124"	124	1	"muBd_Condition1"	-0.502021953066901
"125"	125	1	"muBd_Condition1"	-0.48738192438627
"126"	126	1	"muBd_Condition1"	-0.488940856963503
