"Iteration"	"Chain"	"Parameter"	"value"
"1"	1	1	"muBd_Condition1"	-0.227347494076681
"2"	2	1	"muBd_Condition1"	-0.231251957855464
"3"	3	1	"muBd_Condition1"	-0.233888003120671
"4"	4	1	"muBd_Condition1"	-0.227408864103243
"5"	5	1	"muBd_Condition1"	-0.225162388081501
"6"	6	1	"muBd_Condition1"	-0.223443085623834
"7"	7	1	"muBd_Condition1"	-0.220307455719848
"8"	8	1	"muBd_Condition1"	-0.217876878174537
"9"	9	1	"muBd_Condition1"	-0.220393674794801
"10"	10	1	"muBd_Condition1"	-0.217527765448506
"11"	11	1	"muBd_Condition1"	-0.216079080740433
"12"	12	1	"muBd_Condition1"	-0.212728806812276
"13"	13	1	"muBd_Condition1"	-0.209425676890116
"14"	14	1	"muBd_Condition1"	-0.21021456030202
"15"	15	1	"muBd_Condition1"	-0.210009832333096
"16"	16	1	"muBd_Condition1"	-0.212001746803533
"17"	17	1	"muBd_Condition1"	-0.2128929062628
"18"	18	1	"muBd_Condition1"	-0.213731306306435
"19"	19	1	"muBd_Condition1"	-0.212470241634417
"20"	20	1	"muBd_Condition1"	-0.217175591998472
"21"	21	1	"muBd_Condition1"	-0.216400936531964
"22"	22	1	"muBd_Condition1"	-0.214163126546329
"23"	23	1	"muBd_Condition1"	-0.216064572395815
"24"	24	1	"muBd_Condition1"	-0.219225546303735
"25"	25	1	"muBd_Condition1"	-0.222386987701508
"26"	26	1	"muBd_Condition1"	-0.223560058602599
"27"	27	1	"muBd_Condition1"	-0.22248243830664
"28"	28	1	"muBd_Condition1"	-0.220314965795033
"29"	29	1	"muBd_Condition1"	-0.217550553314938
"30"	30	1	"muBd_Condition1"	-0.218065101780613
"31"	31	1	"muBd_Condition1"	-0.220022631387925
"32"	32	1	"muBd_Condition1"	-0.220507867066707
"33"	33	1	"muBd_Condition1"	-0.217320205867634
"34"	34	1	"muBd_Condition1"	-0.221289899952149
"35"	35	1	"muBd_Condition1"	-0.222807429459639
"36"	36	1	"muBd_Condition1"	-0.22379354649233
"37"	37	1	"muBd_Condition1"	-0.225238106926552
"38"	38	1	"muBd_Condition1"	-0.225070447381324
"39"	39	1	"muBd_Condition1"	-0.225835048869367
"40"	40	1	"muBd_Condition1"	-0.226379709459291
"41"	41	1	"muBd_Condition1"	-0.225115643351678
"42"	42	1	"muBd_Condition1"	-0.22478827706349
"43"	43	1	"muBd_Condition1"	-0.22457117128407
"44"	44	1	"muBd_Condition1"	-0.224146120718517
"45"	45	1	"muBd_Condition1"	-0.22251339391261
"46"	46	1	"muBd_Condition1"	-0.224405163027158
"47"	47	1	"muBd_Condition1"	-0.222674477434232
"48"	48	1	"muBd_Condition1"	-0.223537378175834
"49"	49	1	"muBd_Condition1"	-0.224955635128852
"50"	50	1	"muBd_Condition1"	-0.224756197507184
"51"	51	1	"muBd_Condition1"	-0.227189483484702
"52"	52	1	"muBd_Condition1"	-0.22591748970477
"53"	53	1	"muBd_Condition1"	-0.223637745769966
"54"	54	1	"muBd_Condition1"	-0.223425378202614
"55"	55	1	"muBd_Condition1"	-0.222038254922334
"56"	56	1	"muBd_Condition1"	-0.222443355227678
"57"	57	1	"muBd_Condition1"	-0.223012356705627
"58"	58	1	"muBd_Condition1"	-0.222462850437995
"59"	59	1	"muBd_Condition1"	-0.222906456900178
"60"	60	1	"muBd_Condition1"	-0.221669023586561
"61"	61	1	"muBd_Condition1"	-0.221198424476167
"62"	62	1	"muBd_Condition1"	-0.220678571954507
"63"	63	1	"muBd_Condition1"	-0.220387003334287
"64"	64	1	"muBd_Condition1"	-0.220418956580117
"65"	65	1	"muBd_Condition1"	-0.222571863483095
"66"	66	1	"muBd_Condition1"	-0.221785132541378
"67"	67	1	"muBd_Condition1"	-0.21987517702839
"68"	68	1	"muBd_Condition1"	-0.219922182042779
"69"	69	1	"muBd_Condition1"	-0.218985969921701
"70"	70	1	"muBd_Condition1"	-0.220720956327588
"71"	71	1	"muBd_Condition1"	-0.21852520155229
"72"	72	1	"muBd_Condition1"	-0.219154277464465
"73"	73	1	"muBd_Condition1"	-0.221412274319435
"74"	74	1	"muBd_Condition1"	-0.221845249604459
"75"	75	1	"muBd_Condition1"	-0.221006309430432
"76"	76	1	"muBd_Condition1"	-0.218526787540642
"77"	77	1	"muBd_Condition1"	-0.220071700447978
"78"	78	1	"muBd_Condition1"	-0.220759463534985
"79"	79	1	"muBd_Condition1"	-0.221090248865804
"80"	80	1	"muBd_Condition1"	-0.220566950506542
"81"	81	1	"muBd_Condition1"	-0.221259749899402
"82"	82	1	"muBd_Condition1"	-0.220910552544554
"83"	83	1	"muBd_Condition1"	-0.220781576630045
"84"	84	1	"muBd_Condition1"	-0.221258913868756
"85"	85	1	"muBd_Condition1"	-0.222471625359586
"86"	86	1	"muBd_Condition1"	-0.22195830144504
"87"	87	1	"muBd_Condition1"	-0.220261167744335
"88"	88	1	"muBd_Condition1"	-0.221167993741951
"89"	89	1	"muBd_Condition1"	-0.219353806204039
"90"	90	1	"muBd_Condition1"	-0.218208044037905
"91"	91	1	"muBd_Condition1"	-0.22031809854591
"92"	92	1	"muBd_Condition1"	-0.220625580226638
"93"	93	1	"muBd_Condition1"	-0.218876217127206
"94"	94	1	"muBd_Condition1"	-0.21893559191651
"95"	95	1	"muBd_Condition1"	-0.21804734859869
"96"	96	1	"muBd_Condition1"	-0.217740625826502
"97"	97	1	"muBd_Condition1"	-0.217062822939552
"98"	98	1	"muBd_Condition1"	-0.218420676178834
"99"	99	1	"muBd_Condition1"	-0.217731577892965
"100"	100	1	"muBd_Condition1"	-0.217874238281635
"101"	101	1	"muBd_Condition1"	-0.218759041167705
"102"	102	1	"muBd_Condition1"	-0.21776642316053
"103"	103	1	"muBd_Condition1"	-0.217747672091591
"104"	104	1	"muBd_Condition1"	-0.216825131104037
"105"	105	1	"muBd_Condition1"	-0.215386530151021
"106"	106	1	"muBd_Condition1"	-0.216056802984815
"107"	107	1	"muBd_Condition1"	-0.215743725450946
"108"	108	1	"muBd_Condition1"	-0.215788904471856
"109"	109	1	"muBd_Condition1"	-0.216422719866704
"110"	110	1	"muBd_Condition1"	-0.217263425134699
"111"	111	1	"muBd_Condition1"	-0.217599365946324
"112"	112	1	"muBd_Condition1"	-0.217011606315871
"113"	113	1	"muBd_Condition1"	-0.214290707473576
"114"	114	1	"muBd_Condition1"	-0.214444423826742
"115"	115	1	"muBd_Condition1"	-0.215213182933691
"116"	116	1	"muBd_Condition1"	-0.215755373913601
"117"	117	1	"muBd_Condition1"	-0.215348867430162
"118"	118	1	"muBd_Condition1"	-0.217637453298612
"119"	119	1	"muBd_Condition1"	-0.216814578350209
"120"	120	1	"muBd_Condition1"	-0.216329476404839
"121"	121	1	"muBd_Condition1"	-0.214713618415003
"122"	122	1	"muBd_Condition1"	-0.214863272823854
"123"	123	1	"muBd_Condition1"	-0.214583362767189
"124"	124	1	"muBd_Condition1"	-0.214722409669029
"125"	125	1	"muBd_Condition1"	-0.214483838323246
"126"	126	1	"muBd_Condition1"	-0.214988120370656
"127"	127	1	"muBd_Condition1"	-0.215055091646668
"128"	128	1	"muBd_Condition1"	-0.216226054535775
"129"	129	1	"muBd_Condition1"	-0.215028333078641
"130"	130	1	"muBd_Condition1"	-0.213829003565205
"131"	131	1	"muBd_Condition1"	-0.214690537710708
"132"	132	1	"muBd_Condition1"	-0.214729114882186
"133"	133	1	"muBd_Condition1"	-0.214326105701467
"134"	134	1	"muBd_Condition1"	-0.213872903011742
"135"	135	1	"muBd_Condition1"	-0.215031519493919
"136"	136	1	"muBd_Condition1"	-0.21566720573535
"137"	137	1	"muBd_Condition1"	-0.2152571159079
"138"	138	1	"muBd_Condition1"	-0.215073520373813
"139"	139	1	"muBd_Condition1"	-0.213935401390541
"140"	140	1	"muBd_Condition1"	-0.213598807219074
"141"	141	1	"muBd_Condition1"	-0.21338450490524
"142"	142	1	"muBd_Condition1"	-0.213145977630147
"143"	143	1	"muBd_Condition1"	-0.212106488150215
"144"	144	1	"muBd_Condition1"	-0.211755997686106
"145"	145	1	"muBd_Condition1"	-0.212818920961391
"146"	146	1	"muBd_Condition1"	-0.212477698503518
"147"	147	1	"muBd_Condition1"	-0.213520375134637
"148"	148	1	"muBd_Condition1"	-0.21403873942645
"149"	149	1	"muBd_Condition1"	-0.215003545431633
"150"	150	1	"muBd_Condition1"	-0.215001819122291
"151"	151	1	"muBd_Condition1"	-0.215914009954789
"152"	152	1	"muBd_Condition1"	-0.217024350596458
"153"	153	1	"muBd_Condition1"	-0.217538045848135
"154"	154	1	"muBd_Condition1"	-0.218246401891202
"155"	155	1	"muBd_Condition1"	-0.21872444729835
"156"	156	1	"muBd_Condition1"	-0.22093456503983
"157"	157	1	"muBd_Condition1"	-0.223895849222057
"158"	158	1	"muBd_Condition1"	-0.222342558010887
"159"	159	1	"muBd_Condition1"	-0.222451549850219
"160"	160	1	"muBd_Condition1"	-0.221290495606781
"161"	161	1	"muBd_Condition1"	-0.219355934089292
"162"	162	1	"muBd_Condition1"	-0.221052586786721
"163"	163	1	"muBd_Condition1"	-0.22160569708814
"164"	164	1	"muBd_Condition1"	-0.219921908551864
"165"	165	1	"muBd_Condition1"	-0.218000838199492
"166"	166	1	"muBd_Condition1"	-0.217906126721517
"167"	167	1	"muBd_Condition1"	-0.216834002708266
"168"	168	1	"muBd_Condition1"	-0.217132376481482
"169"	169	1	"muBd_Condition1"	-0.216497309984376
"170"	170	1	"muBd_Condition1"	-0.217001892663919
"171"	171	1	"muBd_Condition1"	-0.216562052100585
"172"	172	1	"muBd_Condition1"	-0.218213924655094
"173"	173	1	"muBd_Condition1"	-0.217505897874615
"174"	174	1	"muBd_Condition1"	-0.216762019000178
"175"	175	1	"muBd_Condition1"	-0.21529884801552
"176"	176	1	"muBd_Condition1"	-0.216565380314752
"177"	177	1	"muBd_Condition1"	-0.216501022287599
"178"	178	1	"muBd_Condition1"	-0.215840433198657
"179"	179	1	"muBd_Condition1"	-0.214593833603268
"180"	180	1	"muBd_Condition1"	-0.213472657999096
"181"	181	1	"muBd_Condition1"	-0.212962544240831
"182"	182	1	"muBd_Condition1"	-0.215762531128932
"183"	183	1	"muBd_Condition1"	-0.216005842774998
"184"	184	1	"muBd_Condition1"	-0.214795040912541
"185"	185	1	"muBd_Condition1"	-0.215942055475241
"186"	186	1	"muBd_Condition1"	-0.215529212387045
"187"	187	1	"muBd_Condition1"	-0.214403835794766
"188"	188	1	"muBd_Condition1"	-0.214502292380282
"189"	189	1	"muBd_Condition1"	-0.213982329507462
"190"	190	1	"muBd_Condition1"	-0.213668801707106
"191"	191	1	"muBd_Condition1"	-0.212878496947002
"192"	192	1	"muBd_Condition1"	-0.211535019176914
"193"	193	1	"muBd_Condition1"	-0.21069578887893
"194"	194	1	"muBd_Condition1"	-0.209773058887361
"195"	195	1	"muBd_Condition1"	-0.208754879666014
"196"	196	1	"muBd_Condition1"	-0.206799209809821
"197"	197	1	"muBd_Condition1"	-0.206283107811192
"198"	198	1	"muBd_Condition1"	-0.206520599436895
"199"	199	1	"muBd_Condition1"	-0.205541316717292
"200"	200	1	"muBd_Condition1"	-0.205288966987083
"201"	201	1	"muBd_Condition1"	-0.20527334293056
"202"	202	1	"muBd_Condition1"	-0.205286456713207
"203"	203	1	"muBd_Condition1"	-0.205643616353203
"204"	204	1	"muBd_Condition1"	-0.205880640331728
"205"	205	1	"muBd_Condition1"	-0.205618102362369
"206"	206	1	"muBd_Condition1"	-0.207595850759381
"207"	207	1	"muBd_Condition1"	-0.210572384810475
"208"	208	1	"muBd_Condition1"	-0.212267963307529
"209"	209	1	"muBd_Condition1"	-0.212076096270525
"210"	210	1	"muBd_Condition1"	-0.210760181285217
"211"	211	1	"muBd_Condition1"	-0.20920931060726
"212"	212	1	"muBd_Condition1"	-0.20897461884123
"213"	213	1	"muBd_Condition1"	-0.207005845812278
"214"	214	1	"muBd_Condition1"	-0.205163396936942
"215"	215	1	"muBd_Condition1"	-0.20928250431499
"216"	216	1	"muBd_Condition1"	-0.209127807350292
"217"	217	1	"muBd_Condition1"	-0.209762372543811
"218"	218	1	"muBd_Condition1"	-0.209198563329117
"219"	219	1	"muBd_Condition1"	-0.209179106532117
"220"	220	1	"muBd_Condition1"	-0.20716838084477
"221"	221	1	"muBd_Condition1"	-0.207232575202081
"222"	222	1	"muBd_Condition1"	-0.207043851162394
"223"	223	1	"muBd_Condition1"	-0.209509233706888
"224"	224	1	"muBd_Condition1"	-0.205388156971455
"225"	225	1	"muBd_Condition1"	-0.207211602773224
"226"	226	1	"muBd_Condition1"	-0.205572796749166
"227"	227	1	"muBd_Condition1"	-0.207818077868015
"228"	228	1	"muBd_Condition1"	-0.21114224167597
"229"	229	1	"muBd_Condition1"	-0.209745132409642
"230"	230	1	"muBd_Condition1"	-0.210248721699911
"231"	231	1	"muBd_Condition1"	-0.212729421479604
"232"	232	1	"muBd_Condition1"	-0.21181734354808
"233"	233	1	"muBd_Condition1"	-0.206719467065341
"234"	234	1	"muBd_Condition1"	-0.204433075101018
"235"	235	1	"muBd_Condition1"	-0.203292074888302
"236"	236	1	"muBd_Condition1"	-0.20326152863608
"237"	237	1	"muBd_Condition1"	-0.200404256507461
"238"	238	1	"muBd_Condition1"	-0.200812380690939
"239"	239	1	"muBd_Condition1"	-0.199133556146877
"240"	240	1	"muBd_Condition1"	-0.198770198309998
"241"	241	1	"muBd_Condition1"	-0.196052846939278
"242"	242	1	"muBd_Condition1"	-0.194396771920053
"243"	243	1	"muBd_Condition1"	-0.19497048176036
"244"	244	1	"muBd_Condition1"	-0.198934865354637
"245"	245	1	"muBd_Condition1"	-0.202019323453344
"246"	246	1	"muBd_Condition1"	-0.200158316416312
"247"	247	1	"muBd_Condition1"	-0.19970730832457
"248"	248	1	"muBd_Condition1"	-0.197061814911279
"249"	249	1	"muBd_Condition1"	-0.200061178467136
"250"	250	1	"muBd_Condition1"	-0.20047804492842
"251"	251	1	"muBd_Condition1"	-0.204609787851289
"252"	252	1	"muBd_Condition1"	-0.204377219093244
"253"	253	1	"muBd_Condition1"	-0.20202249462905
"254"	254	1	"muBd_Condition1"	-0.20202119472732
"255"	255	1	"muBd_Condition1"	-0.202356336220406
"256"	256	1	"muBd_Condition1"	-0.199006030612725
"257"	257	1	"muBd_Condition1"	-0.205333718264813
"258"	258	1	"muBd_Condition1"	-0.205443397834654
"259"	259	1	"muBd_Condition1"	-0.205130051084799
"260"	260	1	"muBd_Condition1"	-0.207096043365008
"261"	261	1	"muBd_Condition1"	-0.205826483712694
"262"	262	1	"muBd_Condition1"	-0.213256920525845
"263"	263	1	"muBd_Condition1"	-0.214414217302028
"264"	264	1	"muBd_Condition1"	-0.214404733701711
"265"	265	1	"muBd_Condition1"	-0.214492277110882
"266"	266	1	"muBd_Condition1"	-0.212371961537348
"267"	267	1	"muBd_Condition1"	-0.21222357541554
"268"	268	1	"muBd_Condition1"	-0.213862452440431
"269"	269	1	"muBd_Condition1"	-0.213969474316034
"270"	270	1	"muBd_Condition1"	-0.217538263352325
"271"	271	1	"muBd_Condition1"	-0.215420595368198
"272"	272	1	"muBd_Condition1"	-0.219849104483711
"273"	273	1	"muBd_Condition1"	-0.227481968796281
"274"	274	1	"muBd_Condition1"	-0.233485200380964
"275"	275	1	"muBd_Condition1"	-0.23696563616329
"276"	276	1	"muBd_Condition1"	-0.231737337863422
"277"	277	1	"muBd_Condition1"	-0.233409942164747
"278"	278	1	"muBd_Condition1"	-0.227203321174822
"279"	279	1	"muBd_Condition1"	-0.227435608361906
"280"	280	1	"muBd_Condition1"	-0.222659916912709
"281"	281	1	"muBd_Condition1"	-0.217677466489843
"282"	282	1	"muBd_Condition1"	-0.214980755642339
"283"	283	1	"muBd_Condition1"	-0.218177495812578
"284"	284	1	"muBd_Condition1"	-0.223301078620094
"285"	285	1	"muBd_Condition1"	-0.226505783014558
"286"	286	1	"muBd_Condition1"	-0.227559476928885
"287"	287	1	"muBd_Condition1"	-0.224680241320005
"288"	288	1	"muBd_Condition1"	-0.224671759067647
"289"	289	1	"muBd_Condition1"	-0.21824190184005
"290"	290	1	"muBd_Condition1"	-0.225591688413584
"291"	291	1	"muBd_Condition1"	-0.227523537903302
"292"	292	1	"muBd_Condition1"	-0.235662143378548
"293"	293	1	"muBd_Condition1"	-0.241318918381686
"294"	294	1	"muBd_Condition1"	-0.232182323921669
"295"	295	1	"muBd_Condition1"	-0.238735632576543
"296"	296	1	"muBd_Condition1"	-0.22597758649612
"297"	297	1	"muBd_Condition1"	-0.218605731055939
"298"	298	1	"muBd_Condition1"	-0.214723710983177
"299"	299	1	"muBd_Condition1"	-0.211461498605383
"300"	300	1	"muBd_Condition1"	-0.210927082756218
"301"	301	1	"muBd_Condition1"	-0.208445964148636
"302"	302	1	"muBd_Condition1"	-0.214579911506363
"303"	303	1	"muBd_Condition1"	-0.212273189598326
"304"	304	1	"muBd_Condition1"	-0.209275376474598
"305"	305	1	"muBd_Condition1"	-0.218062768311861
"306"	306	1	"muBd_Condition1"	-0.22183929725854
"307"	307	1	"muBd_Condition1"	-0.222203418749806
"308"	308	1	"muBd_Condition1"	-0.215688840487155
"309"	309	1	"muBd_Condition1"	-0.220132761284167
"310"	310	1	"muBd_Condition1"	-0.222553525894541
"311"	311	1	"muBd_Condition1"	-0.214207920213258
"312"	312	1	"muBd_Condition1"	-0.211236198272835
"313"	313	1	"muBd_Condition1"	-0.209355762401108
"314"	314	1	"muBd_Condition1"	-0.208270096333271
"315"	315	1	"muBd_Condition1"	-0.217339971802006
"316"	316	1	"muBd_Condition1"	-0.228140613970391
"317"	317	1	"muBd_Condition1"	-0.224287428119359
"318"	318	1	"muBd_Condition1"	-0.220195661117805
"319"	319	1	"muBd_Condition1"	-0.220278564175002
"320"	320	1	"muBd_Condition1"	-0.217805123938499
"321"	321	1	"muBd_Condition1"	-0.218228111677788
"322"	322	1	"muBd_Condition1"	-0.208732647975879
"323"	323	1	"muBd_Condition1"	-0.21075319662749
"324"	324	1	"muBd_Condition1"	-0.20939563253334
"325"	325	1	"muBd_Condition1"	-0.212982866586914
"326"	326	1	"muBd_Condition1"	-0.221734395839919
"327"	327	1	"muBd_Condition1"	-0.222150245842989
"328"	328	1	"muBd_Condition1"	-0.222090971541482
"329"	329	1	"muBd_Condition1"	-0.222935145231413
"330"	330	1	"muBd_Condition1"	-0.214228344580689
"331"	331	1	"muBd_Condition1"	-0.217120501293557
"332"	332	1	"muBd_Condition1"	-0.216451496115608
"333"	333	1	"muBd_Condition1"	-0.213552942918332
"334"	334	1	"muBd_Condition1"	-0.206242273786971
"335"	335	1	"muBd_Condition1"	-0.203920437827577
"336"	336	1	"muBd_Condition1"	-0.202594629809075
"337"	337	1	"muBd_Condition1"	-0.200413171144013
"338"	338	1	"muBd_Condition1"	-0.206333382748037
"339"	339	1	"muBd_Condition1"	-0.198109911046867
"340"	340	1	"muBd_Condition1"	-0.191607335792507
"341"	341	1	"muBd_Condition1"	-0.196929397357972
"342"	342	1	"muBd_Condition1"	-0.186163984617683
"343"	343	1	"muBd_Condition1"	-0.183802625515904
"344"	344	1	"muBd_Condition1"	-0.195334479656387
"345"	345	1	"muBd_Condition1"	-0.198377951345133
"346"	346	1	"muBd_Condition1"	-0.210121127227815
"347"	347	1	"muBd_Condition1"	-0.206202188185188
"348"	348	1	"muBd_Condition1"	-0.211137505808114
"349"	349	1	"muBd_Condition1"	-0.213318152818685
"350"	350	1	"muBd_Condition1"	-0.2236336166737
"351"	351	1	"muBd_Condition1"	-0.220458088646183
"352"	352	1	"muBd_Condition1"	-0.222638156012659
"353"	353	1	"muBd_Condition1"	-0.22460330987171
"354"	354	1	"muBd_Condition1"	-0.224398822612046
"355"	355	1	"muBd_Condition1"	-0.219203073673033
