,Subject,Session,Modality,Stimuli,Accuracy,Responses,Confidence
0,sub_0019,Del1,Extero,False,True,False,4
1,sub_0019,Del1,Extero,True,True,True,4
3,sub_0019,Del1,Extero,True,True,True,2
5,sub_0019,Del1,Extero,False,True,False,2
7,sub_0019,Del1,Extero,False,True,False,1
8,sub_0019,Del1,Extero,True,True,True,1
11,sub_0019,Del1,Extero,False,True,False,4
12,sub_0019,Del1,Extero,True,True,True,4
13,sub_0019,Del1,Extero,False,True,False,1
18,sub_0019,Del1,Extero,True,True,True,2
22,sub_0019,Del1,Extero,False,True,False,3
24,sub_0019,Del1,Extero,True,False,False,1
28,sub_0019,Del1,Extero,True,True,True,2
29,sub_0019,Del1,Extero,True,True,True,4
30,sub_0019,Del1,Extero,True,False,False,2
32,sub_0019,Del1,Extero,True,True,True,2
36,sub_0019,Del1,Extero,False,False,True,1
37,sub_0019,Del1,Extero,True,True,True,2
38,sub_0019,Del1,Extero,True,False,False,2
43,sub_0019,Del1,Extero,False,True,False,4
48,sub_0019,Del1,Extero,True,True,True,2
49,sub_0019,Del1,Extero,False,True,False,4
50,sub_0019,Del1,Extero,True,True,True,1
51,sub_0019,Del1,Extero,False,True,False,3
52,sub_0019,Del1,Extero,True,True,True,2
54,sub_0019,Del1,Extero,True,False,False,2
55,sub_0019,Del1,Extero,False,False,True,2
56,sub_0019,Del1,Extero,True,False,False,1
57,sub_0019,Del1,Extero,True,False,False,1
59,sub_0019,Del1,Extero,False,True,False,3
61,sub_0019,Del1,Extero,True,True,True,4
69,sub_0019,Del1,Extero,True,True,True,4
70,sub_0019,Del1,Extero,False,True,False,1
72,sub_0019,Del1,Extero,True,True,True,3
76,sub_0019,Del1,Extero,False,True,False,1
79,sub_0019,Del1,Extero,True,True,True,3
80,sub_0019,Del1,Extero,False,True,False,2
82,sub_0019,Del1,Extero,True,False,False,2
83,sub_0019,Del1,Extero,True,True,True,2
84,sub_0019,Del1,Extero,True,True,True,2
85,sub_0019,Del1,Extero,True,True,True,4
88,sub_0019,Del1,Extero,False,False,True,1
89,sub_0019,Del1,Extero,False,True,False,1
91,sub_0019,Del1,Extero,False,False,True,1
94,sub_0019,Del1,Extero,False,True,False,3
96,sub_0019,Del1,Extero,False,True,False,3
97,sub_0019,Del1,Extero,True,True,True,4
100,sub_0019,Del1,Extero,True,True,True,4
104,sub_0019,Del1,Extero,False,False,True,1
105,sub_0019,Del1,Extero,False,True,False,2
107,sub_0019,Del1,Extero,False,True,False,3
108,sub_0019,Del1,Extero,True,True,True,3
109,sub_0019,Del1,Extero,False,True,False,1
110,sub_0019,Del1,Extero,True,True,True,4
112,sub_0019,Del1,Extero,False,False,True,1
113,sub_0019,Del1,Extero,False,True,False,4
116,sub_0019,Del1,Extero,False,False,True,1
120,sub_0019,Del1,Extero,False,True,False,3
123,sub_0019,Del1,Extero,False,True,False,3
124,sub_0019,Del1,Extero,True,True,True,3
128,sub_0019,Del1,Extero,True,True,True,3
130,sub_0019,Del1,Extero,False,True,False,3
131,sub_0019,Del1,Extero,True,True,True,4
134,sub_0019,Del1,Extero,False,True,False,2
136,sub_0019,Del1,Extero,True,True,True,4
139,sub_0019,Del1,Extero,False,True,False,3
141,sub_0019,Del1,Extero,True,True,True,4
142,sub_0019,Del1,Extero,False,True,False,4
144,sub_0019,Del1,Extero,True,True,True,3
146,sub_0019,Del1,Extero,False,True,False,3
147,sub_0019,Del1,Extero,True,True,True,2
149,sub_0019,Del1,Extero,False,True,False,1
150,sub_0019,Del1,Extero,True,True,True,3
151,sub_0019,Del1,Extero,True,True,True,3
152,sub_0019,Del1,Extero,False,True,False,3
153,sub_0019,Del1,Extero,True,True,True,4
154,sub_0019,Del1,Extero,False,False,True,1
155,sub_0019,Del1,Extero,False,True,False,2
156,sub_0019,Del1,Extero,True,True,True,4
