,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
0,sub_0019,Extero,False,False,4,True
1,sub_0019,Extero,True,True,4,True
3,sub_0019,Extero,True,True,2,True
5,sub_0019,Extero,False,False,2,True
7,sub_0019,Extero,False,False,1,True
8,sub_0019,Extero,True,True,1,True
11,sub_0019,Extero,False,False,4,True
12,sub_0019,Extero,True,True,4,True
13,sub_0019,Extero,False,False,1,True
18,sub_0019,Extero,True,True,2,True
22,sub_0019,Extero,False,False,3,True
24,sub_0019,Extero,True,False,1,False
28,sub_0019,Extero,True,True,2,True
29,sub_0019,Extero,True,True,4,True
30,sub_0019,Extero,True,False,2,False
32,sub_0019,Extero,True,True,2,True
36,sub_0019,Extero,False,True,1,False
37,sub_0019,Extero,True,True,2,True
38,sub_0019,Extero,True,False,2,False
43,sub_0019,Extero,False,False,4,True
48,sub_0019,Extero,True,True,2,True
49,sub_0019,Extero,False,False,4,True
50,sub_0019,Extero,True,True,1,True
51,sub_0019,Extero,False,False,3,True
52,sub_0019,Extero,True,True,2,True
54,sub_0019,Extero,True,False,2,False
55,sub_0019,Extero,False,True,2,False
56,sub_0019,Extero,True,False,1,False
57,sub_0019,Extero,True,False,1,False
59,sub_0019,Extero,False,False,3,True
61,sub_0019,Extero,True,True,4,True
69,sub_0019,Extero,True,True,4,True
70,sub_0019,Extero,False,False,1,True
72,sub_0019,Extero,True,True,3,True
76,sub_0019,Extero,False,False,1,True
79,sub_0019,Extero,True,True,3,True
80,sub_0019,Extero,False,False,2,True
82,sub_0019,Extero,True,False,2,False
83,sub_0019,Extero,True,True,2,True
84,sub_0019,Extero,True,True,2,True
85,sub_0019,Extero,True,True,4,True
88,sub_0019,Extero,False,True,1,False
89,sub_0019,Extero,False,False,1,True
91,sub_0019,Extero,False,True,1,False
94,sub_0019,Extero,False,False,3,True
96,sub_0019,Extero,False,False,3,True
97,sub_0019,Extero,True,True,4,True
100,sub_0019,Extero,True,True,4,True
104,sub_0019,Extero,False,True,1,False
105,sub_0019,Extero,False,False,2,True
107,sub_0019,Extero,False,False,3,True
108,sub_0019,Extero,True,True,3,True
109,sub_0019,Extero,False,False,1,True
110,sub_0019,Extero,True,True,4,True
112,sub_0019,Extero,False,True,1,False
113,sub_0019,Extero,False,False,4,True
116,sub_0019,Extero,False,True,1,False
120,sub_0019,Extero,False,False,3,True
123,sub_0019,Extero,False,False,3,True
124,sub_0019,Extero,True,True,3,True
128,sub_0019,Extero,True,True,3,True
130,sub_0019,Extero,False,False,3,True
131,sub_0019,Extero,True,True,4,True
134,sub_0019,Extero,False,False,2,True
136,sub_0019,Extero,True,True,4,True
139,sub_0019,Extero,False,False,3,True
141,sub_0019,Extero,True,True,4,True
142,sub_0019,Extero,False,False,4,True
144,sub_0019,Extero,True,True,3,True
146,sub_0019,Extero,False,False,3,True
147,sub_0019,Extero,True,True,2,True
149,sub_0019,Extero,False,False,1,True
150,sub_0019,Extero,True,True,3,True
151,sub_0019,Extero,True,True,3,True
152,sub_0019,Extero,False,False,3,True
153,sub_0019,Extero,True,True,4,True
154,sub_0019,Extero,False,True,1,False
155,sub_0019,Extero,False,False,2,True
156,sub_0019,Extero,True,True,4,True
157,sub_0019,Extero,False,False,1,True
2,sub_0019,Intero,True,True,4,True
4,sub_0019,Intero,False,False,4,True
6,sub_0019,Intero,True,True,2,True
9,sub_0019,Intero,False,False,3,True
10,sub_0019,Intero,False,False,3,True
14,sub_0019,Intero,True,True,2,True
15,sub_0019,Intero,False,False,4,True
16,sub_0019,Intero,True,True,1,True
17,sub_0019,Intero,True,True,2,True
19,sub_0019,Intero,False,False,2,True
20,sub_0019,Intero,True,True,3,True
21,sub_0019,Intero,False,True,3,False
23,sub_0019,Intero,False,False,4,True
25,sub_0019,Intero,False,False,4,True
26,sub_0019,Intero,False,False,4,True
27,sub_0019,Intero,False,False,1,True
31,sub_0019,Intero,True,False,1,False
33,sub_0019,Intero,True,True,4,True
34,sub_0019,Intero,True,True,1,True
35,sub_0019,Intero,True,False,4,False
39,sub_0019,Intero,True,False,3,False
40,sub_0019,Intero,True,False,4,False
41,sub_0019,Intero,True,True,3,True
42,sub_0019,Intero,True,True,2,True
44,sub_0019,Intero,True,True,4,True
45,sub_0019,Intero,True,True,1,True
46,sub_0019,Intero,True,True,2,True
47,sub_0019,Intero,True,False,3,False
53,sub_0019,Intero,True,False,3,False
58,sub_0019,Intero,True,False,4,False
60,sub_0019,Intero,True,True,3,True
62,sub_0019,Intero,True,True,1,True
63,sub_0019,Intero,False,False,4,True
64,sub_0019,Intero,True,False,3,False
65,sub_0019,Intero,True,True,1,True
66,sub_0019,Intero,False,False,4,True
67,sub_0019,Intero,True,False,1,False
68,sub_0019,Intero,True,False,2,False
71,sub_0019,Intero,True,True,2,True
73,sub_0019,Intero,True,True,4,True
74,sub_0019,Intero,True,False,3,False
75,sub_0019,Intero,True,False,1,False
77,sub_0019,Intero,True,False,4,False
78,sub_0019,Intero,True,False,3,False
81,sub_0019,Intero,True,True,3,True
86,sub_0019,Intero,True,False,2,False
87,sub_0019,Intero,True,True,1,True
90,sub_0019,Intero,True,False,4,False
92,sub_0019,Intero,True,True,1,True
93,sub_0019,Intero,True,False,4,False
95,sub_0019,Intero,True,False,4,False
98,sub_0019,Intero,True,False,3,False
99,sub_0019,Intero,True,False,1,False
101,sub_0019,Intero,True,False,1,False
102,sub_0019,Intero,True,False,2,False
103,sub_0019,Intero,True,False,2,False
106,sub_0019,Intero,True,True,2,True
111,sub_0019,Intero,True,True,2,True
114,sub_0019,Intero,True,True,3,True
115,sub_0019,Intero,True,False,1,False
