,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat,Subject,Condition
0,0.82,0.409,0.071,1.584,0.017,0.012,580.0,580.0,583.0,605.0,,sub_0019,Intero
1,2.032,0.403,1.392,2.882,0.017,0.012,543.0,537.0,548.0,598.0,,sub_0019,Extero
2,1.391,0.534,0.397,2.413,0.022,0.015,599.0,599.0,603.0,618.0,,sub_0020,Intero
3,1.803,0.367,1.113,2.476,0.014,0.01,644.0,644.0,650.0,534.0,,sub_0020,Extero
4,1.97,0.424,1.115,2.731,0.017,0.012,596.0,591.0,594.0,546.0,,sub_0022,Intero
5,2.446,0.461,1.58,3.265,0.024,0.017,366.0,361.0,367.0,396.0,,sub_0022,Extero
6,0.742,0.432,-0.055,1.549,0.016,0.011,720.0,720.0,719.0,660.0,,sub_0023,Intero
7,1.284,0.382,0.622,2.038,0.016,0.012,543.0,543.0,549.0,568.0,,sub_0023,Extero
8,1.216,0.411,0.471,1.996,0.016,0.011,692.0,692.0,701.0,643.0,,sub_0024,Intero
9,1.767,0.383,1.071,2.483,0.018,0.013,462.0,444.0,468.0,510.0,,sub_0024,Extero
10,0.931,0.58,-0.061,2.025,0.029,0.021,393.0,393.0,395.0,632.0,,sub_0025,Intero
11,1.554,0.411,0.835,2.332,0.024,0.017,305.0,287.0,311.0,430.0,,sub_0025,Extero
12,0.102,0.433,-0.768,0.845,0.022,0.018,383.0,300.0,373.0,523.0,,sub_0026,Intero
13,1.778,0.458,0.939,2.616,0.024,0.017,378.0,378.0,381.0,486.0,,sub_0026,Extero
14,1.363,0.379,0.585,2.008,0.013,0.01,801.0,787.0,800.0,646.0,,sub_0027,Intero
15,2.096,0.451,1.264,2.924,0.024,0.017,363.0,363.0,365.0,531.0,,sub_0027,Extero
16,0.377,0.623,-0.821,1.521,0.042,0.03,218.0,218.0,218.0,349.0,,sub_0028,Intero
17,1.395,0.48,0.501,2.25,0.023,0.016,439.0,435.0,441.0,485.0,,sub_0028,Extero
18,1.495,0.447,0.61,2.27,0.036,0.026,153.0,149.0,155.0,298.0,,sub_0029,Intero
19,0.937,0.458,0.217,1.89,0.021,0.015,494.0,494.0,509.0,607.0,,sub_0029,Extero
20,1.202,0.405,0.442,1.942,0.018,0.013,519.0,497.0,517.0,539.0,,sub_0030,Intero
21,1.064,0.438,0.252,1.862,0.026,0.019,279.0,266.0,279.0,310.0,,sub_0030,Extero
22,1.34,0.55,0.273,2.286,0.026,0.019,441.0,441.0,441.0,514.0,,sub_0031,Intero
23,0.655,0.402,-0.123,1.38,0.013,0.01,930.0,895.0,922.0,705.0,,sub_0031,Extero
24,0.955,0.539,-0.138,1.931,0.026,0.019,424.0,424.0,427.0,459.0,,sub_0032,Intero
25,2.333,0.447,1.506,3.144,0.019,0.014,555.0,537.0,556.0,584.0,,sub_0032,Extero
26,1.041,0.384,0.363,1.786,0.016,0.012,564.0,558.0,572.0,646.0,,sub_0034,Intero
27,1.866,0.463,1.042,2.674,0.034,0.024,181.0,181.0,181.0,337.0,,sub_0034,Extero
28,0.761,0.408,0.037,1.523,0.017,0.012,592.0,560.0,592.0,546.0,,sub_0035,Intero
